movie_id,date_id,revenue,theaters,sum_revenue
218,5889,2641446,2266,183609490
1,5889,2508785,1810,935644139
96,5889,114198,245,281723902
140,5889,34718,108,228395947
189,5889,11075,47,200074609
254,5889,7476,35,169498870
210,265,60157,737,187705427
235,1724,389340,1236,176087450
44,1724,90127,261,372805035
122,1724,53945,228,249367187
215,1724,22469,184,186716750
183,490,23381875,3401,202019785
210,490,100,2,187705427
232,4233,2986118,3715,176654505
40,4233,2886480,4145,381011219
54,4233,745034,2604,352390543
205,4233,373542,1763,188573541
256,4233,125880,484,169106725
270,4233,125879,319,165249063
118,4233,67055,346,254464305
224,4233,32931,190,181030624
171,4233,13750,125,209837675
27,2400,3745513,4133,419867749
188,2400,888290,2826,200081192
126,2400,701656,2410,242140418
131,2400,46354,332,234337076
194,2400,27943,182,195306682
274,5556,457034,2659,162994032
267,5556,305850,2039,166167230
56,5556,256310,2001,350126444
117,5556,12877,222,255119788
60,5556,7711,175,337135885
209,5556,7438,77,188020017
58,5912,5374968,3827,341268248
51,5912,1672043,3624,363042311
218,5912,306234,1488,183609490
1,5912,163629,1021,935644139
189,5912,4084,63,200074609
154,2990,257387,593,217313244
114,2990,134378,322,256393010
35,6578,6918854,3765,404515480
10,6578,5225332,4232,620181382
243,6578,2627249,3316,174045042
170,6578,1246854,2104,210067015
138,6578,178230,1215,229024295
77,6578,137563,540,315058289
12,6761,7171034,4410,608581744
28,6761,7085345,4485,416769345
74,6761,403459,1850,318482400
165,6761,397190,1654,213767512
7,6761,236607,890,678815482
208,6761,33538,162,188024361
6,6761,7371,80,700059566
264,4254,2636642,2690,167094661
238,4254,1390106,3471,175691683
40,4254,508281,1738,381011219
232,4254,400440,1988,176654505
54,4254,65015,484,352390543
256,4254,39040,244,169106725
270,4254,28317,237,165249063
118,4254,15571,193,254464305
224,4254,4020,54,181030624
90,3955,121472,401,292576195
119,3955,79875,335,251513985
264,4322,47017,450,167094661
238,4322,17645,231,175691683
40,4322,10118,163,381011219
232,4322,7964,139,176654505
118,4164,31610367,3615,254464305
270,4164,5804129,3925,165249063
129,4164,4541610,4155,237710309
256,4164,2128335,2937,169106725
224,4164,948778,3296,181030624
171,4164,619920,3024,209837675
84,1373,775106,1211,302590475
125,1373,57420,174,242601579
97,1373,45952,70,281519061
70,6126,497827,972,325100054
48,6126,161680,339,368384330
18,6126,145435,207,486295561
290,6126,59992,191,158848340
279,6126,58860,186,162192920
104,669,17068,332,267665011
223,669,10695,215,181171875
153,3777,582686,3426,217581231
273,3777,418242,2737,163214888
67,3777,121044,1050,332430200
4,3777,58572,387,749766139
115,3777,1429,46,255951749
96,5808,13663451,4175,281723902
189,5808,2658212,3659,200074609
140,5808,603663,1407,228395947
254,5808,72024,828,169498870
62,5808,28780,182,336045770
235,1666,18436125,3165,176087450
44,1666,4469707,3753,372805035
23,1666,659680,1559,436721703
122,1666,445576,1008,249367187
215,1666,141566,374,186716750
264,4308,125403,1267,167094661
40,4308,24797,330,381011219
238,4308,20207,273,175691683
232,4308,19747,246,176654505
264,4249,5838542,2690,167094661
238,4249,4627819,3471,175691683
232,4249,1187772,1988,176654505
40,4249,1186340,1738,381011219
54,4249,170572,484,352390543
256,4249,84175,244,169106725
270,4249,82513,237,165249063
118,4249,39341,193,254464305
224,4249,9434,54,181030624
9,5647,19895470,4274,652197981
217,5647,761845,2677,183785415
20,5647,442554,2156,455530367
55,5647,58905,357,351032910
56,5647,1902,54,350126444
154,3002,67949,461,217313244
114,3002,28452,264,256393010
263,1174,744000,2600,167408975
59,1174,95838,612,339785181
272,1174,23695,236,164545504
107,1174,11191,205,261753713
264,4321,107631,450,167094661
40,4321,31555,163,381011219
232,4321,20517,139,176654505
123,6193,1252076,3875,248757044
133,6193,873518,3626,234037575
136,6193,437236,2763,232641920
48,6193,5600,183,368384330
251,763,2531175,2250,170742341
78,763,1491287,2309,313364113
222,763,654142,1541,181458443
92,2759,12281132,4285,292004738
72,2759,8026572,3762,319071806
185,2759,4202839,3402,201423520
81,2759,298885,517,306483088
71,2759,155647,408,321012359
61,2759,124908,318,336104636
178,2066,2695000,2737,205538618
176,2066,1133651,2005,206459076
132,2066,344213,579,234271354
168,2066,307288,667,210697848
179,2066,200246,296,205343774
197,2066,198379,483,193202933
216,2066,167161,355,186283815
41,2066,108303,268,380270577
293,2066,79844,218,158119500
192,2066,29025,129,61649094
276,4788,554885,1502,162805434
221,4788,427413,1517,181591780
83,4788,309527,1001,303003568
214,4788,201680,757,186816706
82,4788,115047,370,303472168
91,4788,24745,160,292324737
246,6361,4250754,4276,172558876
39,6361,1611729,3871,389813101
240,6361,192448,1342,174967430
17,6361,157247,1076,504014165
144,6361,128135,1358,225764765
259,6361,24537,246,168052812
236,6361,19745,188,175837935
237,6361,14029,176,175750384
143,6361,11095,159,226258569
255,6361,1838,29,169323813
96,5829,1030120,3651,281723902
189,5829,441360,2640,200074609
140,5829,158991,1041,228395947
254,5829,8635,213,169498870
62,5829,4185,141,336045770
88,3615,10506486,4024,296623634
115,3615,3658070,3110,255951749
268,3615,2293782,3408,165609787
100,3615,5821,103,277322503
86,3615,3690,72,301959197
65,6948,3852619,4184,335061807
247,6948,1612679,4090,171958438
204,6948,1600986,3419,190241310
158,6948,496425,1080,216303339
186,6948,330816,2050,201091711
164,6948,77072,268,213938866
287,6948,68032,401,159555901
162,6948,5185,86,214035506
242,6948,727,19,174052657
199,1015,2315000,2016,191923473
145,1015,238915,802,225484260
85,1015,10900,81,302191306
264,4291,891943,2505,167094661
238,4291,146860,591,175691683
232,4291,121298,350,176654505
40,4291,69432,252,381011219
54,4291,52525,208,352390543
178,2067,1627000,2737,205538618
176,2067,866047,2005,206459076
132,2067,210445,579,234271354
168,2067,208504,667,210697848
197,2067,145432,483,193202933
179,2067,122608,296,205343774
216,2067,94429,355,186283815
41,2067,73599,268,380270577
293,2067,47769,218,158119500
192,2067,16125,129,61649094
242,6838,691412,3385,174052657
147,6838,173527,1761,220159104
12,6838,36035,710,608581744
262,6838,31335,673,167510016
156,6838,26049,356,216648740
28,6838,17030,320,416769345
165,6838,1308,40,213767512
74,6838,379,21,318482400
189,5797,15072303,3929,200074609
140,5797,3193837,2788,228395947
254,5797,1125562,1834,169498870
62,5797,78245,206,336045770
9,5797,37035,109,652197981
67,3719,31086988,3728,332430200
4,3719,2481048,2163,749766139
115,3719,285414,822,255951749
148,3719,159829,562,219553378
174,3719,85322,345,209028679
88,3719,46163,261,296623634
37,3719,766,8,400474112
84,1311,5786448,3390,302590475
64,1311,1222074,1777,335298792
125,1311,175560,456,242601579
97,1311,151483,139,281519061
161,1311,32931,133,214946070
59,1311,2415,12,339785181
210,267,204492,522,187705427
263,1184,3292000,2701,167408975
59,1184,278645,425,339785181
272,1184,142369,340,164545504
107,1184,33140,95,261753713
249,4105,15756,205,171050328
89,4105,8065,85,295001070
162,6854,26371927,4250,214035506
164,6854,14916280,3686,213938866
242,6854,907027,1466,174052657
147,6854,134021,361,220159104
12,6854,122171,244,608581744
262,6854,100218,230,167510016
156,6854,57753,178,216648740
203,915,18599621,3557,190418803
85,915,632263,1177,302191306
234,915,41039,277,176387405
78,915,30036,185,313364113
251,794,333540,1962,170742341
78,794,220416,1303,313364113
282,5737,450080,2812,161058685
195,5737,438343,2649,195042377
227,5737,139389,1354,178353078
53,5737,109047,2002,353612437
9,5737,94010,1169,652197981
62,5737,72050,1585,336045770
168,5737,34902,676,210697848
52,7087,25305033,4476,355559216
250,7087,6386621,3850,171015687
2,7087,4863113,3810,858373000
25,7087,86448,300,426829839
292,7087,35825,157,158299505
291,7087,11573,1,158545691
4,3648,28274406,3456,749766139
174,3648,21837175,3626,209028679
148,3648,19842031,3700,219553378
115,3648,4656427,2766,255951749
88,3648,1247837,1593,296623634
268,3648,379847,800,165609787
35,6588,11959718,3849,404515480
243,6588,5126830,2938,174045042
10,6588,4990298,3090,620181382
170,6588,1389057,1362,210067015
77,6588,160406,242,315058289
138,6588,109313,226,229024295
23,1605,34900541,4163,436721703
45,1605,100379,715,369895386
42,1605,21358,135,377027325
166,180,720295,3245,212031395
210,180,404523,1812,187705427
274,5526,8550121,3654,162994032
267,5526,7838900,3646,166167230
56,5526,2365038,3436,350126444
117,5526,95577,272,255119788
60,5526,59616,232,337135885
209,5526,38674,196,188020017
261,5526,1222,25,167762331
163,4458,3429005,3746,214030500
173,4458,38889,229,209397903
213,4458,18211,208,186848418
251,752,2959250,2225,170742341
78,752,2794336,3266,313364113
222,752,1041771,2670,181458443
80,752,866246,1851,310393154
121,752,628342,1374,250822376
65,6944,9388082,4184,335061807
247,6944,5057940,4090,171958438
204,6944,4073858,3419,190241310
186,6944,1490620,2050,201091711
158,6944,730474,1080,216303339
287,6944,200158,401,159555901
164,6944,186272,268,213938866
162,6944,18315,86,214035506
242,6944,1870,19,174052657
11,4527,3968406,4249,619257177
33,4527,328957,2064,408010692
163,4527,37900,379,214030500
35,6604,907451,3553,404515480
243,6604,706348,2663,174045042
10,6604,322382,1745,620181382
170,6604,95866,621,210067015
236,6604,22950,468,175837935
138,6604,21020,244,229024295
77,6604,13645,150,315058289
42,1515,210728,1407,377027325
81,2715,3327937,4362,306483088
71,2715,2501531,4109,321012359
61,2715,721595,3402,336104636
169,2715,34125,358,210614939
120,2715,4106,44,250860439
222,718,2223635,3075,181458443
80,718,922000,3422,310393154
121,718,440871,2462,250822376
223,718,1440,48,181171875
41,1972,8652951,3661,380270577
70,6127,327275,972,325100054
18,6127,98811,207,486295561
48,6127,98440,339,368384330
290,6127,32688,191,158848340
279,6127,30725,186,162192920
266,439,12075,161,166244045
210,439,1680,10,187705427
263,1173,828000,2600,167408975
59,1173,113673,612,339785181
272,1173,31420,236,164545504
107,1173,13781,205,261753713
22,4630,1880976,2187,448139099
135,4630,628935,1708,233558247
11,4630,563243,1705,619257177
281,4630,517213,1036,161321843
108,4630,286373,501,261569291
157,4630,232880,505,216391482
149,4630,148665,561,218665740
63,4630,22089,74,335620492
33,4630,17603,145,408010692
39,6354,2534650,4347,389813101
144,6354,242860,2287,225764765
17,6354,240506,1792,504014165
240,6354,218304,2071,174967430
236,6354,30820,262,175837935
143,6354,14961,213,226258569
259,6354,14420,238,168052812
237,6354,13395,202,175750384
255,6354,3082,81,169323813
75,3070,7604606,4260,317023851
73,3070,1561073,3915,318505224
169,2642,1818247,3280,210614939
284,2642,883169,3401,160688727
120,2642,42346,427,250860439
191,2642,34467,405,198000317
27,2443,494932,1589,419867749
188,2443,108771,241,200081192
131,2443,4139,39,234337076
4,3693,2025264,3000,749766139
174,3693,246167,1805,209028679
115,3693,238318,1740,255951749
148,3693,106759,1965,219553378
88,3693,28106,292,296623634
37,3693,14430,105,400474112
266,305,992625,2647,166244045
62,5681,8018460,4311,336045770
227,5681,7853189,3856,178353078
53,5681,2113718,3263,353612437
9,5681,1729935,3117,652197981
217,5681,34060,262,183785415
107,1056,3678022,3682,261753713
199,1056,350000,1812,191923473
272,1110,1247331,3225,164545504
59,1110,1195294,3477,339785181
263,1110,670000,362,167408975
199,1110,225000,1212,191923473
107,1110,154335,1550,261753713
285,1110,140004,1180,160353661
176,2106,22762,290,206459076
197,2106,19391,292,193202933
168,2106,14993,258,210697848
216,2106,13390,188,186283815
179,2106,11507,244,205343774
132,2106,5216,73,234271354
41,2106,2394,49,380270577
293,2106,1102,38,158119500
192,2106,345,10,61649094
70,6071,12901642,4255,325100054
279,6071,4050755,3528,162192920
48,6071,2739495,2958,368384330
290,6071,2128185,2577,158848340
18,6071,384544,631,486295561
50,6071,57638,186,364001123
32,6071,56169,162,408084349
160,3090,4160775,4136,215434591
75,3090,1493264,3804,317023851
73,3090,720888,2403,318505224
84,1323,2563415,2710,302590475
64,1323,320719,1037,335298792
125,1323,98705,329,242601579
97,1323,79457,104,281519061
161,1323,10782,81,214946070
59,1323,1142,10,339785181
86,3534,207770,1508,301959197
100,3534,117250,801,277322503
36,3534,55532,622,402111870
193,3534,37621,432,196472300
112,3534,25358,218,257730019
230,3534,18629,232,177211996
226,3534,1383,26,179869145
109,333,2037100,3134,260044825
266,333,280670,2159,166244045
242,6826,5852228,3865,174052657
147,6826,1852560,2334,220159104
12,6826,670582,1446,608581744
262,6826,561149,1012,167510016
156,6826,309439,548,216648740
28,6826,216845,579,416769345
165,6826,11516,62,213767512
7,6826,9558,60,678815482
74,6826,3674,37,318482400
59,1108,4222472,3477,339785181
272,1108,3484314,3225,164545504
263,1108,1585000,362,167408975
107,1108,856105,1550,261753713
199,1108,525000,1212,191923473
285,1108,357222,1180,160353661
241,226,806000,1938,174290703
210,226,101472,338,187705427
25,7033,1719827,3985,426829839
292,7033,364230,2785,158299505
204,7033,16901,218,190241310
65,7033,12248,214,335061807
158,7033,12016,101,216303339
247,7033,4463,84,171958438
186,7033,3503,92,201091711
164,7033,1350,55,213938866
22,4658,73167,655,448139099
281,4658,21615,387,161321843
149,4658,16875,225,218665740
157,4658,7111,203,216391482
153,3770,860937,3665,217581231
273,3770,672293,3271,163214888
67,3770,187772,1385,332430200
4,3770,76603,421,749766139
115,3770,2976,77,255951749
174,3770,2143,47,209028679
32,5971,75502161,4226,408084349
50,5971,5592379,4144,364001123
58,5971,715843,2077,341268248
68,5971,303532,1593,330360194
51,5971,66779,335,363042311
218,5971,8033,87,183609490
17,6291,11538802,4210,504014165
259,6291,2107082,3846,168052812
143,6291,1552700,3687,226258569
236,6291,1235115,2979,175837935
237,6291,362210,2735,175750384
255,6291,185619,1162,169323813
103,6291,30515,278,270329045
123,6291,29972,264,248757044
15,6291,29397,179,532177324
133,6291,8357,153,234037575
251,776,1376400,2220,170742341
78,776,598307,1706,313364113
222,776,188001,812,181458443
84,1314,2292919,3390,302590475
64,1314,526503,1777,335298792
97,1314,78221,139,281519061
125,1314,75240,456,242601579
161,1314,15367,133,214946070
59,1314,1453,12,339785181
99,1950,9730,139,279200300
69,5372,578865,3104,328095589
201,5372,303294,2957,191204754
175,5372,35957,361,208491141
231,5372,23306,460,176983845
124,5372,22741,437,245438974
134,5372,5836,148,233904517
242,6831,1058723,3865,174052657
147,6831,279235,2334,220159104
12,6831,71217,1446,608581744
262,6831,44555,1012,167510016
156,6831,36004,548,216648740
28,6831,24130,579,416769345
165,6831,2383,62,213767512
7,6831,1808,60,678815482
74,6831,953,37,318482400
154,3003,148473,404,217313244
114,3003,40506,202,256393010
162,6862,9954504,4250,214035506
164,6862,8090338,3708,213938866
242,6862,260983,738,174052657
12,6862,58116,194,608581744
262,6862,47802,185,167510016
147,6862,40466,221,220159104
156,6862,24518,132,216648740
50,5967,2403303,4041,364001123
68,5967,266139,2330,330360194
58,5967,263365,2487,341268248
51,5967,34475,409,363042311
218,5967,5770,141,183609490
36,3466,40205083,4234,402111870
291,3466,7160518,3058,158545691
100,3466,6585729,3525,277322503
112,3466,1564870,1823,257730019
230,3466,1400132,2250,177211996
190,3466,141192,311,198351526
226,3466,127815,360,179869145
30,3830,22590491,4028,410171027
280,3830,14662342,3534,161438581
239,3830,6234660,3740,175566947
128,3830,1240493,2340,238395990
79,3830,593766,1169,312128345
153,3830,186160,333,217581231
273,3830,64034,226,163214888
4,3830,19879,15,749766139
235,1672,4415175,3165,176087450
44,1672,1614017,3753,372805035
23,1672,369423,1559,436721703
122,1672,257466,1008,249367187
215,1672,63136,374,186716750
265,2531,1112818,3386,166758648
191,2531,884442,3804,198000317
226,3414,4011209,4099,179869145
190,3414,290230,2626,198351526
274,5559,1076526,1980,162994032
56,5559,785413,1456,350126444
267,5559,591355,1171,166167230
117,5559,33618,144,255119788
249,4035,2122704,3459,171050328
196,4035,1655647,2048,193720651
89,4035,349873,941,295001070
119,4035,24660,137,251513985
49,5017,60240,1004,368065385
286,5017,23373,310,159582188
182,5017,13673,203,202359711
232,4222,21943393,3715,176654505
40,4222,18263532,4375,381011219
54,4222,4839708,3375,352390543
205,4222,2292973,2668,188573541
256,4222,554200,680,169106725
224,4222,135923,236,181030624
118,4222,126192,275,254464305
270,4222,125680,250,165249063
171,4222,67860,174,209837675
42,1493,1199820,2256,377027325
4,3696,4540671,2685,749766139
115,3696,463197,1175,255951749
174,3696,326828,950,209028679
148,3696,208801,1057,219553378
88,3696,123369,398,296623634
268,3696,26107,173,165609787
37,3696,4038,18,400474112
266,413,64130,242,166244045
109,413,17780,254,260044825
210,413,11656,41,187705427
234,822,3406955,3333,176387405
251,822,413385,1560,170742341
78,822,317932,1120,313364113
198,3259,1476433,3425,192769853
258,3259,922898,3501,168156392
225,3259,377288,3709,180010950
14,3259,23106,305,533345358
29,6365,29750819,4165,412563408
246,6365,6782570,4276,172558876
39,6365,2979865,3507,389813101
17,6365,212026,527,504014165
240,6365,189723,684,174967430
144,6365,121915,593,225764765
259,6365,61287,208,168052812
236,6365,21655,121,175837935
237,6365,21547,166,175750384
143,6365,11829,92,226258569
120,2614,116219,1371,250860439
191,2614,16193,230,198000317
248,1441,495000,3119,171759000
65,6937,17041113,4125,335061807
247,6937,10587273,4090,171958438
204,6937,6431491,3813,190241310
186,6937,2427516,2343,201091711
158,6937,765803,881,216303339
287,6937,328579,515,159555901
164,6937,153263,236,213938866
162,6937,28635,130,214035506
151,6937,2385,23,217611166
242,6937,2237,19,174052657
95,2216,358244,2757,287482269
150,2216,232225,2205,218080025
94,2216,51966,560,290013036
180,7339,1507928,3705,204417855
289,7339,904455,3987,159227644
76,7339,368491,2945,316831246
16,7339,282947,2202,515202542
269,7339,205810,1555,165363234
19,7339,114836,1392,477373578
63,7339,24328,743,335620492
224,4144,25481796,3955,181030624
171,4144,10638110,3662,209837675
166,159,2133474,3653,212031395
210,159,901332,3056,187705427
108,4570,15814761,4318,261569291
149,4570,8032720,3239,218665740
135,4570,4999227,3930,233558247
157,4570,1833354,3715,216391482
11,4570,477208,1270,619257177
33,4570,71577,278,408010692
163,4570,37335,202,214030500
33,4476,4522495,4137,408010692
163,4476,800565,3264,214030500
173,4476,11036,150,209397903
213,4476,3228,55,186848418
176,2027,7768227,3770,206459076
178,2027,5388000,2925,205538618
168,2027,2572687,3619,210697848
132,2027,1814028,3724,234271354
179,2027,836358,2810,205343774
216,2027,691070,2370,186283815
197,2027,376453,1779,193202933
41,2027,226170,988,380270577
293,2027,143304,1012,158119500
192,2027,119205,750,61649094
35,6596,5166968,3704,404515480
243,6596,2680515,2823,174045042
10,6596,1761329,2456,620181382
170,6596,654006,878,210067015
77,6596,55832,184,315058289
138,6596,32067,151,229024295
49,4965,2886300,3207,368065385
286,4965,1239678,2074,159582188
182,4965,548436,912,202359711
106,4965,427828,879,263763344
139,4965,143762,300,228778661
93,4965,139086,304,291045518
127,4965,72450,230,238679850
212,4965,40519,162,187168425
61,2688,17161696,4252,336104636
169,2688,75677,230,210614939
120,2688,31978,200,250860439
154,3015,30413,354,217313244
114,3015,3812,136,256393010
32,6005,772941,3084,408084349
50,6005,519210,1990,364001123
58,6005,114553,400,341268248
68,6005,39344,270,330360194
51,6005,3992,69,363042311
73,3048,6934568,4105,318505224
154,3048,1018,81,217313244
249,4089,210908,401,171050328
89,4089,42002,122,295001070
235,1718,172125,1494,176087450
44,1718,39717,476,372805035
122,1718,15478,321,249367187
215,1718,5078,99,186716750
45,1595,94803,1423,369895386
42,1595,12034,190,377027325
201,5340,4317208,3845,191204754
69,5340,4226740,4088,328095589
175,5340,367722,1851,208491141
231,5340,103489,526,176983845
130,5340,71362,325,236412469
124,5340,47547,580,245438974
200,5340,42014,278,191293726
134,5340,36049,227,233904517
187,5340,16424,178,200676069
111,5340,3463,17,257760692
116,5229,4415521,3620,255447104
111,5229,83478,303,257760692
37,5229,42742,227,400474112
101,5229,10856,105,274092705
154,3023,15483,298,217313244
114,3023,1535,68,256393010
237,6256,1825710,4088,175750384
255,6256,807717,2667,169323813
15,6256,128105,929,532177324
103,6256,85690,1479,270329045
123,6256,45169,461,248757044
133,6256,23557,277,234037575
136,6256,14453,171,232641920
200,5278,25144490,3306,191293726
231,5278,18440040,4253,176983845
130,5278,5848429,3623,236412469
134,5278,2725465,3042,233904517
187,5278,880287,2088,200676069
184,5278,277535,682,201911219
111,5278,66355,301,257760692
223,566,11589750,3434,181171875
104,566,508337,1767,267665011
183,566,53370,593,202019785
58,5924,11336079,3959,341268248
51,5924,2210512,2924,363042311
218,5924,331657,935,183609490
1,5924,297242,568,935644139
189,5924,5825,9,200074609
45,1582,343139,1832,369895386
42,1582,39716,221,377027325
64,1282,4618891,2902,335298792
125,1282,1832550,1929,242601579
97,1282,729132,801,281519061
161,1282,492683,1100,214946070
59,1282,22244,79,339785181
210,473,3219,46,187705427
9,5658,17359440,4198,652197981
53,5658,16212275,4132,353612437
20,5658,503424,1097,455530367
217,5658,408485,1061,183785415
9,5652,11566225,4291,652197981
53,5652,10485640,3946,353612437
217,5652,450660,2146,183785415
20,5652,325340,1662,455530367
56,5652,607,22,350126444
55,5595,4531520,3808,351032910
56,5595,90615,403,350126444
274,5595,86389,287,162994032
267,5595,16390,149,166167230
10,6574,19924241,4232,620181382
35,6574,19398126,3765,404515480
243,6574,5735749,3316,174045042
170,6574,2780723,2104,210067015
138,6574,489275,1215,229024295
77,6574,341736,540,315058289
214,4692,14232730,3752,186816706
22,4692,68440,291,448139099
281,4692,38259,157,161321843
85,900,1028620,2401,302191306
234,900,41887,343,176387405
78,900,35319,221,313364113
248,1414,7283000,3381,171759000
283,1754,954495,3948,160861908
235,1754,32870,346,176087450
122,1754,1506,74,249367187
242,6828,1204456,3865,174052657
147,6828,430172,2334,220159104
12,6828,138863,1446,608581744
262,6828,94654,1012,167510016
156,6828,53071,548,216648740
28,6828,30800,579,416769345
165,6828,2112,62,213767512
7,6828,1450,60,678815482
74,6828,672,37,318482400
22,4645,238137,1581,448139099
149,4645,47265,411,218665740
281,4645,38536,541,161321843
157,4645,18249,306,216391482
63,4645,5,3,335620492
69,5353,1507039,3371,328095589
201,5353,1086355,3864,191204754
175,5353,107614,626,208491141
231,5353,50543,353,176983845
124,5353,29448,283,245438974
134,5353,15836,188,233904517
187,5353,3786,70,200676069
111,5353,364,7,257760692
35,6576,16222389,3765,404515480
10,6576,14293461,4232,620181382
243,6576,5385815,3316,174045042
170,6576,2621314,2104,210067015
138,6576,366874,1215,229024295
77,6576,274976,540,315058289
1,5837,27395725,4134,935644139
96,5837,819796,2653,281723902
189,5837,323631,1065,200074609
140,5837,94342,429,228395947
254,5837,30573,230,169498870
129,4159,31921474,4155,237710309
256,4159,8179545,2937,169106725
224,4159,6492846,3924,181030624
171,4159,4473170,3622,209837675
37,5131,2515276,2979,400474112
110,5131,894220,1815,258366855
26,5131,631065,1328,424668047
101,5131,465403,944,274092705
283,1750,5651820,3948,160861908
235,1750,103885,346,176087450
44,1750,72667,246,372805035
122,1750,11779,74,249367187
197,1984,2548529,4142,193202933
41,1984,2421791,3650,380270577
293,1984,2277492,3634,158119500
192,1984,1687175,2812,61649094
266,319,581015,2697,166244045
22,4646,179167,1581,448139099
149,4646,39045,411,218665740
281,4646,25890,541,161321843
157,4646,16193,306,216391482
63,4646,5,3,335620492
130,5272,13463278,3948,236412469
134,5272,6176540,3639,233904517
187,5272,2509131,3110,200676069
184,5272,814654,1481,201911219
111,5272,117028,274,257760692
105,6396,7990315,4529,264624300
29,6396,2072633,3404,412563408
246,6396,387609,1674,172558876
39,6396,237608,966,389813101
240,6396,41982,215,174967430
144,6396,29775,144,225764765
17,6396,13215,156,504014165
154,2949,1443326,2430,217313244
159,2949,1382539,2154,216001145
114,2949,553399,1405,256393010
176,2142,45654,210,206459076
132,2142,9181,43,234271354
168,2142,9067,48,210697848
111,5201,722908,2001,257760692
37,5201,79039,387,400474112
101,5201,34869,135,274092705
110,5201,28825,185,258366855
26,5201,18218,158,424668047
38,7137,8822096,4634,390532085
24,7137,4957061,4210,434038008
52,7137,1556859,2557,355559216
2,7137,437462,1443,858373000
250,7137,247257,1145,171015687
66,6498,82194,306,334201140
105,6498,72205,266,264624300
206,6498,39884,268,188045546
29,6498,11980,118,412563408
123,6173,9929639,3875,248757044
133,6173,9533397,4144,234037575
136,6173,2683705,3008,232641920
48,6173,26135,201,368384330
18,6173,6909,78,486295561
276,4758,1882028,3010,162805434
83,4758,1174496,3755,303003568
221,4758,502626,1901,181591780
82,4758,240281,1307,303472168
91,4758,92914,825,292324737
214,4758,43992,709,186816706
281,4758,1481,53,161321843
89,3977,38226254,4125,295001070
119,3977,129970,268,251513985
90,3977,68901,198,292576195
38,7134,18110228,4634,390532085
24,7134,8201112,4210,434038008
52,7134,2496922,2557,355559216
2,7134,840087,1443,858373000
250,7134,572989,1145,171015687
100,3599,50478,152,277322503
86,3599,37933,135,301959197
193,3599,27224,80,196472300
94,2251,33129,422,290013036
150,2251,17105,264,218080025
242,6817,2472996,3526,174052657
147,6817,706555,3052,220159104
262,6817,244607,1802,167510016
12,6817,170245,1060,608581744
156,6817,137264,1178,216648740
28,6817,55070,608,416769345
165,6817,8076,118,213767512
7,6817,5936,108,678815482
74,6817,3598,79,318482400
40,4333,17583,85,381011219
25,7053,1477687,2653,426829839
292,7053,83105,1062,158299505
158,7053,3821,31,216303339
92,2756,8438206,4285,292004738
72,2756,4508475,4050,319071806
185,2756,3225727,3625,201423520
81,2756,221044,928,306483088
71,2756,129409,644,321012359
61,2756,74158,447,336104636
32,5978,19612028,4226,408084349
50,5978,4092150,3970,364001123
58,5978,606232,1935,341268248
68,5978,138497,744,330360194
51,5978,56533,262,363042311
194,2315,338981,3122,195306682
14,3175,454109,2575,533345358
75,3175,23639,304,317023851
160,3175,19859,411,215434591
73,3175,8577,205,318505224
42,1502,282298,1878,377027325
170,6546,11867693,3987,210067015
138,6546,7439921,3820,229024295
77,6546,4425036,3148,315058289
105,6546,32270,152,264624300
116,5218,3462915,3938,255447104
111,5218,58005,610,257760692
37,5218,36445,344,400474112
101,5218,14565,202,274092705
110,5218,2271,101,258366855
112,3419,7502026,3849,257730019
226,3419,1975325,4102,179869145
190,3419,185658,2185,198351526
191,2534,3084512,3650,198000317
265,2534,2634540,3161,166758648
266,430,16650,185,166244045
210,430,4089,9,187705427
251,749,3326375,2225,170742341
78,749,3202058,2222,313364113
222,749,1681464,2670,181458443
80,749,529000,1851,310393154
121,749,254623,1374,250822376
131,2350,2471902,3714,234337076
155,2350,1643802,3757,216824762
194,2350,63876,421,195306682
59,1084,13878712,3622,339785181
285,1084,617430,3377,160353661
107,1084,443332,3025,261753713
199,1084,140000,1230,191923473
63,7218,32476803,4374,335620492
13,7218,325560,1034,543638043
244,7218,264015,682,173810100
24,7218,109030,243,434038008
38,7218,62299,213,390532085
52,7218,24593,105,355559216
264,4314,179806,776,167094661
40,4314,47361,240,381011219
232,4314,38978,184,176654505
217,5622,11071600,3560,183785415
20,5622,8286236,3727,455530367
55,5622,876050,1653,351032910
56,5622,69227,251,350126444
274,5622,59605,187,162994032
96,5828,1256386,3651,281723902
189,5828,517372,2640,200074609
140,5828,175666,1041,228395947
254,5828,9852,196,169498870
62,5828,4230,141,336045770
266,437,12880,161,166244045
210,437,3001,10,187705427
154,3007,68710,404,217313244
114,3007,12628,202,256393010
184,5248,2068880,4324,201911219
116,5248,421532,2701,255447104
111,5248,36546,401,257760692
49,4973,910125,2395,368065385
286,4973,247603,1351,159582188
106,4973,124730,405,263763344
93,4973,111836,426,291045518
182,4973,100750,505,202359711
139,4973,40841,256,228778661
127,4973,18145,191,238679850
212,4973,14368,142,187168425
262,6775,4333438,4267,167510016
156,6775,2992247,4206,216648740
12,6775,2093667,3705,608581744
28,6775,1860630,3695,416769345
7,6775,91442,375,678815482
74,6775,76669,588,318482400
165,6775,56645,315,213767512
208,6775,13363,132,188024361
6,6775,1473,28,700059566
143,6274,24091050,4071,226258569
236,6274,8653175,2938,175837935
237,6274,3690088,3656,175750384
