,movie_id,date_id,revenue,theaters,sum_revenue
16421,2,6756,615309,890,678815482
16422,69,6756,79191,211,188024361
16423,259,6756,31361,138,137018455
16424,179,6756,12578,80,700059566
16425,39,3221,134264,166,533345358
16426,104,3486,26820572,4325,301959197
16427,225,3486,5421582,3817,196472300
16428,25,3486,4181984,3857,402111870
16429,214,3486,2712569,3043,158545691
16430,141,3486,2570588,2667,277322503
16431,102,3486,245269,515,177211996
16432,220,3486,148136,195,125322469
16433,177,3486,61087,230,198351526
16434,106,6014,45644471,4305,486295561
16435,77,6014,386078,305,341268248
16436,250,6014,9126,53,143517851
16437,240,4157,2859640,2918,169106725
16438,34,4157,2200897,3963,181030624
16439,122,4157,1270655,3793,209837675
16440,103,4157,18325,459,108085305
16441,35,7182,1540168,3190,543638043
16442,14,7182,109702,230,355559216
16443,289,7182,20534,139,171015687
16444,4,7182,15229,110,858373000
16445,79,5209,5742395,3631,150947895
16446,93,5209,2354348,2931,111453785
16447,293,5209,818900,1724,91742160
16448,95,5209,631386,1555,106580051
16449,52,5209,629795,1350,257760692
16450,195,5209,194563,321,400474112
16451,269,5209,23187,118,58328623
16452,96,716,3106000,3422,310393154
16453,10,716,6240,48,181171875
16454,212,716,2870,41,145103595
16455,43,2742,29073898,4011,319071806
16456,49,2742,10205079,3940,201423520
16457,149,2742,5954819,3408,134501500
16458,297,3345,731887,3102,144966929
16459,279,3345,679211,3050,93953653
16460,286,3345,331857,2835,145516790
16461,183,3345,54905,406,192769853
16462,39,3345,9119,55,533345358
16463,199,3345,8115,151,180010950
16464,42,4934,24546980,3956,368065385
16465,118,4934,5228602,3739,263763344
16466,196,4934,4355358,3405,202359711
16467,22,4934,323187,660,228778661
16468,18,4934,212660,686,238679850
16469,20,4934,122799,294,406609688
16470,237,4934,100611,341,107518682
16471,64,4934,66138,185,144840419
16472,166,4934,61828,338,112200072
16473,162,4934,55955,361,64473115
16474,78,4816,24096622,3912,232613195
16475,218,4816,1801200,3002,134506920
16476,241,4816,1041854,1727,132092958
16477,108,4816,176622,522,95660114
16478,80,4816,124195,336,162805434
16479,236,4816,115203,432,181591780
16480,145,4816,96565,337,303003568
16481,255,4816,15873,90,46000903
16482,13,6355,232462,1792,504014165
16483,74,6355,230456,2071,174967430
16484,157,6355,230456,2071,174967430
16485,37,6355,25830,262,175837935
16486,185,6355,16685,202,175750384
16487,56,6355,15563,238,168052812
16488,88,6355,15367,221,85364450
16489,165,6355,14656,213,226258569
16490,170,6355,7377,81,169323813
16491,73,4531,499739,786,91181465
16492,153,4531,182171,615,60457138
16493,121,4531,59601,175,103860290
16494,265,4531,3405,39,70012847
16495,268,4531,2123,22,133110742
16496,47,2260,21461,331,290013036
16497,82,2260,17360,250,218080025
16498,234,2260,13186,249,82540432
16499,246,4108,159047,1062,135453143
16500,216,4108,146410,1364,97099972
16501,160,4108,140381,1116,102952667
16502,270,4108,20002,289,73013910
16503,144,4108,17256,205,171050328
16504,272,4108,17012,213,70662220
16505,66,4108,7857,85,295001070
16506,39,3134,8755141,4306,533345358
16507,273,3134,3631324,3094,100468793
16508,229,3134,1052314,3309,227860802
16509,33,3134,250579,917,215434591
16510,117,3134,85435,477,317023851
16511,85,3134,68450,403,134533885
16512,227,3134,46229,274,318505224
16513,292,3607,35638,233,120540719
16514,104,3607,17289,95,301959197
16515,141,3607,15031,130,277322503
16516,244,446,615305,3162,66845033
16517,123,446,6210,138,166244045
16518,100,446,3621,15,187705427
16519,83,7222,9611712,4374,335620492
16520,35,7222,100122,1034,543638043
16521,14,7222,5155,105,355559216
16522,177,3426,350871,1951,198351526
16523,297,3426,19864,250,144966929
16524,279,3426,3615,63,93953653
16525,267,6117,1124672,3955,125070033
16526,16,6117,32680,747,368384330
16527,106,6117,12164,197,486295561
16528,94,4410,935878,1654,209397903
16529,172,4410,685406,1530,186848418
16530,277,4410,606081,1202,101935009
16531,268,4410,320800,1070,133110742
16532,176,4410,77374,253,73683987
16533,50,4410,46488,191,281287133
16534,124,4410,37410,174,78046570
16535,184,4410,18111,117,83504017
16536,183,3286,1302932,1849,192769853
16537,107,3286,316631,891,168156392
16538,199,3286,270225,808,180010950
16539,39,3286,10803,74,533345358
16540,135,506,13251433,3587,267665011
16541,132,506,5678540,3452,202019785
16542,244,506,68697,262,66845033
16543,96,706,1236000,3672,310393154
16544,212,706,7095,130,145103595
16545,135,706,3259,159,267665011
16546,10,706,2625,87,181171875
16547,123,340,232805,2317,166244045
16548,202,340,3900,130,123309890
16549,178,7361,272095,2126,316831246
16550,60,7361,61064,558,515202542
16551,9,7361,38175,424,477373578
16552,83,7361,9686,165,335620492
16553,182,7361,1250,71,131287516
16554,42,4981,581760,1818,368065385
16555,210,4981,522140,2001,137400141
16556,147,4981,197844,1241,133006483
16557,204,4981,119310,444,101802906
16558,196,4981,66642,307,202359711
16559,22,4981,29565,210,228778661
16560,237,4981,18293,168,107518682
16561,18,4981,11280,141,238679850
16562,64,4981,6546,88,144840419
16563,179,6638,19996734,4084,700059566
16564,142,6638,69736,221,620181382
16565,23,5952,2520507,3505,330360194
16566,77,5952,2139112,3209,341268248
16567,190,5952,224688,791,363042311
16568,250,5952,76807,293,143517851
16569,45,5952,38446,222,183609490
16570,241,4777,714473,2641,132092958
16571,108,4777,640023,2929,95660114
16572,80,4777,404948,2007,162805434
16573,255,4777,357309,2590,46000903
16574,236,4777,291477,1909,181591780
16575,145,4777,239134,1675,303003568
16576,276,4777,216256,2002,40041683
16577,75,4777,1763,33,161321843
16578,298,209,189773,1193,117430676
16579,243,209,161991,1042,100273140
16580,100,209,151682,747,187705427
16581,129,1076,165000,1257,191923473
16582,73,4509,3299976,2010,91181465
16583,153,4509,2211360,3005,60457138
16584,121,4509,127940,303,103860290
16585,90,4509,48125,175,126181630
16586,98,4509,34035,157,124774925
16587,265,4509,30151,193,70012847
16588,268,4509,12713,75,133110742
16589,185,6258,7357501,4088,175750384
16590,170,6258,1845391,2217,169323813
16591,174,6258,1141508,1587,151101803
16592,217,6258,232062,424,248757044
16593,6,6258,177317,435,532177324
16594,127,6258,151210,561,270329045
16595,36,6258,64383,235,234037575
16596,100,126,11135359,2938,187705427
16597,190,5899,3795775,3722,363042311
16598,250,5899,523720,3448,143517851
16599,45,5899,382389,1939,183609490
16600,40,5899,316654,1618,935644139
16601,271,5899,110365,1210,90862685
16602,294,5899,38117,408,150357137
16603,263,5899,16163,248,109767581
16604,181,5899,14102,215,281723902
16605,209,5899,12975,340,200074609
16606,154,5899,3643,75,228395947
16607,73,4537,314484,509,91181465
16608,153,4537,145392,404,60457138
16609,121,4537,51439,155,103860290
16610,265,4537,1236,19,70012847
16611,268,4537,1139,14,133110742
16612,265,4463,392878,2765,70012847
16613,90,4463,278400,1920,126181630
16614,98,4463,231368,2175,124774925
16615,121,4463,228251,1935,103860290
16616,268,4463,34348,286,133110742
16617,94,4463,28082,229,209397903
16618,172,4463,8972,125,186848418
16619,74,6315,5626112,3743,174967430
16620,157,6315,5626112,3743,174967430
16621,13,6315,5263719,3592,504014165
16622,37,6315,1221595,1424,175837935
16623,88,6315,1083720,2171,85364450
16624,56,6315,1054292,2018,168052812
16625,165,6315,770482,1415,226258569
16626,185,6315,148106,344,175750384
16627,170,6315,62718,194,169323813
16628,174,6315,41234,219,151101803
16629,127,6315,26360,132,270329045
16630,6,6315,23976,121,532177324
16631,217,6315,15408,65,248757044
16632,245,2940,4137339,2915,93466502
16633,146,2940,3074003,2534,143454918
16634,99,2940,2020687,2963,216001145
16635,173,2940,1537036,2962,217313244
16636,215,2940,1384518,2525,256393010
16637,247,2940,57037,296,126631277
16638,116,2940,35055,213,130164645
16639,241,4785,907558,2809,132092958
16640,108,4785,538533,2871,95660114
16641,80,4785,368964,1777,162805434
16642,236,4785,276106,1756,181591780
16643,255,4785,252118,1625,46000903
16644,145,4785,193200,1300,303003568
16645,276,4785,129225,1501,40041683
16646,75,4785,939,25,161321843
16647,200,6475,457973,2037,75468583
16648,226,6475,284164,1006,334201140
16649,152,6475,224342,682,102092201
16650,208,6475,177392,678,188045546
16651,63,6475,97472,355,412563408
16652,128,6475,19746,114,152901115
16653,54,2195,2578517,3853,287482269
16654,82,2195,2267125,3627,218080025
16655,188,2195,1754940,3056,110289777
16656,234,2195,1467836,3211,82540432
16657,47,2195,641312,2316,290013036
16658,81,2195,100595,803,132519980
16659,248,2195,11640,194,62658220
16660,92,2195,5157,75,87039965
16661,217,6194,1298884,3875,248757044
16662,36,6194,764434,3626,234037575
16663,174,6194,58726,5,151101803
16664,267,6194,9501,177,125070033
16665,16,6194,5905,183,368384330
16666,2,6700,46676705,4474,678815482
16667,69,6700,3249180,3413,188024361
16668,179,6700,1512050,1641,700059566
16669,259,6700,567887,1405,137018455
16670,58,1102,2133465,3622,339785181
16671,129,1102,205000,1194,191923473
16672,23,5941,2840624,4256,330360194
16673,77,5941,1498717,3698,341268248
16674,190,5941,307646,1968,363042311
16675,40,5941,58258,462,935644139
16676,250,5941,44443,396,143517851
16677,45,5941,30755,334,183609490
16678,294,5941,10404,159,150357137
16679,271,5941,7090,106,90862685
16680,209,5941,60,5,200074609
16681,210,4949,16956117,2903,137400141
16682,42,4949,7468085,3820,368065385
16683,147,4949,6428735,3491,133006483
16684,204,4949,4723436,3285,101802906
16685,196,4949,1550409,2066,202359711
16686,118,4949,1512666,2186,263763344
16687,237,4949,117505,319,107518682
16688,22,4949,110508,250,228778661
16689,64,4949,101439,302,144840419
16690,18,4949,99050,279,238679850
16691,162,4949,39780,156,64473115
16692,166,4949,33077,202,112200072
16693,240,4154,2990950,2918,169106725
16694,34,4154,2856650,3963,181030624
16695,122,4154,1593060,3793,209837675
16696,103,4154,18360,459,108085305
16697,7,6742,58894582,4410,608581744
16698,84,6742,3593143,3182,213767512
16699,125,6742,3288230,3212,318482400
16700,2,6742,1992161,2164,678815482
16701,69,6742,147070,397,188024361
16702,179,6742,62110,146,700059566
16703,259,6742,49267,201,137018455
16704,155,883,94266,369,176387405
16705,54,2192,7745203,3853,287482269
16706,82,2192,7163325,3627,218080025
16707,234,2192,4491619,3211,82540432
16708,188,2192,4354177,3056,110289777
16709,47,2192,1767431,2316,290013036
16710,81,2192,257270,803,132519980
16711,248,2192,15520,194,62658220
16712,92,2192,9478,75,87039965
16713,73,4525,260717,1722,91181465
16714,153,4525,188259,2005,60457138
16715,121,4525,18859,245,103860290
16716,265,4525,3561,96,70012847
16717,268,4525,1351,40,133110742
16718,79,5224,1148226,2486,150947895
16719,93,5224,143272,780,111453785
16720,293,5224,86225,360,91742160
16721,52,5224,82660,340,257760692
16722,195,5224,53808,290,400474112
16723,95,5224,52014,265,106580051
16724,269,5224,28479,175,58328623
16725,33,3097,3030526,4053,215434591
16726,85,3097,2649125,3508,134533885
16727,117,3097,1027200,3171,317023851
16728,158,3097,1011662,3278,99204760
16729,227,3097,552947,1912,318505224
16730,99,2925,3580254,3832,216001145
16731,173,2925,3221260,3484,217313244
16732,215,2925,2831301,3636,256393010
16733,146,2925,2086135,1019,143454918
16734,247,2925,114364,475,126631277
16735,245,2925,51031,16,93466502
16736,116,2925,43025,307,130164645
16737,62,2360,2112396,2413,216824762
16738,189,2360,1601980,2606,155019340
16739,198,2360,14380,89,70511035
16740,52,5167,14479033,3890,257760692
16741,269,5167,4380241,3372,58328623
16742,195,5167,2031012,1891,400474112
16743,42,4968,1453525,2850,368065385
16744,210,4968,1349264,2650,137400141
16745,147,4968,870021,2852,133006483
16746,204,4968,511062,980,101802906
16747,196,4968,205870,912,202359711
16748,118,4968,204155,620,263763344
16749,22,4968,68194,300,228778661
16750,237,4968,42664,245,107518682
16751,64,4968,27619,228,144840419
16752,18,4968,26450,230,238679850
16753,162,4968,12535,132,64473115
16754,166,4968,5883,103,112200072
16755,123,303,3705785,2647,166244045
16756,228,303,1889000,2803,105664416
16757,202,303,59355,348,123309890
16758,297,3367,1347555,2661,144966929
16759,286,3367,595113,1762,145516790
16760,279,3367,439196,1302,93953653
16761,183,3367,55343,247,192769853
16762,42,5001,68250,1050,368065385
16763,210,5001,56061,716,137400141
16764,196,5001,37908,374,202359711
16765,204,5001,25242,307,101802906
16766,118,5001,25221,596,263763344
16767,22,5001,6001,106,228778661
16768,237,5001,1457,56,107518682
16769,3,4600,14273114,4242,448139099
16770,75,4600,3381976,3542,161321843
16771,59,4600,2268940,2767,218665740
16772,211,4600,1744418,2425,261569291
16773,72,4600,1183748,2110,233558247
16774,169,4600,541563,1202,113721571
16775,281,4600,322460,737,65653242
16776,252,6515,384285,2421,92054159
16777,226,6515,7925,181,334201140
16778,200,6515,6761,147,75468583
16779,208,6515,6450,108,188045546
16780,128,6515,2711,83,152901115
16781,152,6515,2274,126,102092201
16782,63,6515,964,55,412563408
16783,177,3405,448542,3358,198351526
16784,297,3405,27550,450,144966929
16785,279,3405,10970,232,93953653
16786,12,6941,16377779,4125,335061807
16787,67,6941,8661334,4090,171958438
16788,143,6941,7193973,3550,127195589
16789,150,6941,6185793,3813,190241310
16790,38,6941,689372,881,216303339
16791,287,6941,51012,218,54858851
16792,175,6941,2730,19,174052657
16793,274,1691,1761734,3205,100170152
16794,230,1691,444483,1907,372805035
16795,30,1691,95241,567,436721703
16796,51,1691,30189,263,186716750
16797,138,1691,3125,72,84198209
16798,83,7245,3810641,3519,335620492
16799,235,7245,1992645,3607,97185807
16800,35,7245,25258,158,543638043
16801,242,2458,1222919,2331,57148227
16802,139,2458,573824,1167,148000020
16803,187,2458,173646,607,70278893
16804,295,2458,87734,216,136809023
16805,243,178,1271813,3089,100273140
16806,298,178,1047217,2846,117430676
16807,100,178,485943,1812,187705427
16808,267,6164,35203,303,125070033
16809,16,6164,16410,221,368384330
16810,106,6164,9347,140,486295561
16811,193,5448,10780932,4151,337135885
16812,264,5448,3026892,3066,188020017
16813,91,5448,5198,74,176983845
16814,28,5350,4902775,3371,328095589
16815,55,5350,4896153,3864,191204754
16816,91,5350,136122,353,176983845
16817,249,5350,116413,283,245438974
16818,111,5350,36497,135,191293726
16819,52,5350,57,7,257760692
16820,135,519,12653319,3661,267665011
16821,132,519,3540420,3204,202019785
16822,83,7236,2450143,4090,335620492
16823,235,7236,771074,4102,97185807
16824,35,7236,20079,325,543638043
16825,14,7236,1790,45,355559216
16826,84,6737,1803047,4335,213767512
16827,125,6737,1705700,3823,318482400
16828,2,6737,922933,2882,678815482
16829,69,6737,156733,904,188024361
16830,259,6737,27845,248,137018455
16831,179,6737,17538,186,700059566
16832,148,3718,44209073,3728,332430200
16833,195,3718,1791,8,400474112
16834,178,7362,162834,2126,316831246
16835,60,7362,43140,558,515202542
16836,9,7362,28007,424,477373578
16837,83,7362,4372,165,335620492
16838,182,7362,1294,71,131287516
16839,150,6992,149615,1207,190241310
16840,12,6992,112192,1264,335061807
16841,38,6992,100019,562,216303339
16842,67,6992,39081,345,171958438
16843,143,6992,30216,788,127195589
16844,116,2889,475830,2799,130164645
16845,247,2889,296577,3507,126631277
16846,31,2889,8280,184,227471070
16847,115,2889,1433,50,183109321
16848,54,2188,9224127,3853,287482269
16849,82,2188,7919225,3576,218080025
16850,188,2188,5053739,3056,110289777
16851,234,2188,4951600,3175,82540432
16852,47,2188,2205359,2521,290013036
16853,81,2188,250281,874,132519980
16854,248,2188,16490,194,62658220
16855,92,2188,10303,80,87039965
16856,31,2822,1405995,2009,227471070
16857,119,2822,1082000,1620,138656000
16858,43,2822,663782,385,319071806
16859,115,2822,144931,416,183109321
16860,149,2822,56335,208,134501500
16861,242,2434,1307718,2917,57148227
16862,139,2434,683939,3370,148000020
16863,187,2434,531630,3021,70278893
16864,189,2434,13870,235,155019340
16865,183,3274,787223,3649,192769853
16866,107,3274,388695,2635,168156392
16867,199,3274,222554,2768,180010950
16868,39,3274,8865,205,533345358
16869,12,6970,495595,3134,335061807
16870,150,6970,427067,2383,190241310
16871,67,6970,257126,1985,171958438
16872,38,6970,214777,1423,216303339
16873,143,6970,213823,2108,127195589
16874,47,2169,1121205,3858,290013036
16875,81,2169,239925,3021,132519980
16876,248,2169,93750,1246,62658220
16877,92,2169,69023,926,87039965
16878,70,2169,795,55,206459076
16879,223,2169,159,4,61649094
16880,223,1990,2693080,2820,61649094
16881,242,2444,2598509,2987,57148227
16882,139,2444,1397539,2617,148000020
16883,187,2444,1159831,2674,70278893
16884,295,2444,116855,269,136809023
16885,200,6479,196739,2037,75468583
16886,226,6479,80845,1006,334201140
16887,208,6479,73173,678,188045546
16888,152,6479,48459,682,102092201
16889,63,6479,28117,355,412563408
16890,128,6479,5613,114,152901115
16891,212,685,9045,199,145103595
16892,10,685,8795,176,181171875
16893,135,685,6123,234,267665011
16894,83,7255,1318512,2806,335620492
16895,235,7255,954253,2674,97185807
16896,35,7255,16108,135,543638043
16897,168,5537,2104367,3467,162994032
16898,26,5537,1903469,2914,350126444
16899,193,5537,62159,257,337135885
16900,264,5537,29824,115,188020017
16901,177,3379,3010164,4104,198351526
16902,297,3379,200142,1961,144966929
16903,286,3379,71678,1082,145516790
16904,279,3379,42967,506,93953653
16905,183,3379,3772,150,192769853
16906,11,1588,127037,1832,369895386
16907,164,1588,115243,1563,80901337
16908,280,1588,102007,1589,46005219
16909,138,1588,78057,1915,84198209
16910,53,1588,13794,221,377027325
16911,130,1588,1918,100,138608443
16912,285,1588,823,24,93921256
16913,254,4279,3460435,3222,75658097
16914,219,4279,1734633,3014,167094661
16915,232,4279,691415,2340,175691683
16916,112,4279,396569,1419,141300692
16917,89,4279,205877,601,381011219
16918,291,4279,149299,540,176654505
16919,27,4279,143316,306,352390543
16920,167,4279,141220,614,100240551
16921,110,4279,32878,142,165249063
16922,240,4279,29750,170,169106725
16923,134,4279,25221,159,127004179
16924,236,4715,1989155,2018,181591780
16925,241,4715,400345,367,132092958
16926,3,4715,4328,108,448139099
16927,75,4715,4287,109,161321843
16928,135,512,17100680,3623,267665011
16929,132,512,5951275,3553,202019785
16930,244,512,54726,148,66845033
16931,206,1407,8957000,3337,171759000
16932,191,1407,177000,472,302590475
16933,70,2032,8571373,3790,206459076
16934,161,2032,8378000,2925,205538618
16935,180,2032,3832536,3449,210697848
16936,223,2032,140030,418,61649094
16937,191,1309,5651711,3390,302590475
16938,296,1309,3765094,3022,138185866
16939,113,1309,1117852,1777,335298792
16940,275,1309,829143,1910,150368296
16941,257,1309,185385,456,242601579
16942,256,1309,149725,139,281519061
16943,21,1309,28586,133,214946070
16944,58,1309,1729,12,339785181
16945,3,4601,11238166,4242,448139099
16946,75,4601,2722517,3542,161321843
16947,59,4601,1743210,2767,218665740
16948,211,4601,1412497,2425,261569291
16949,72,4601,996246,2110,233558247
16950,169,4601,398429,1202,113721571
16951,281,4601,186850,737,65653242
16952,39,3124,43596151,4366,533345358
16953,229,3124,4029703,3776,227860802
16954,33,3124,613339,1505,215434591
16955,117,3124,271152,757,317023851
16956,85,3124,180450,656,134533885
16957,227,3124,120294,375,318505224
16958,158,3124,84542,261,99204760
16959,178,7374,116978,1403,316831246
16960,60,7374,21611,269,515202542
16961,9,7374,12384,229,477373578
16962,219,4267,1484070,2843,167094661
16963,232,4267,575007,3193,175691683
16964,112,4267,243875,2706,141300692
16965,89,4267,203305,1092,381011219
16966,291,4267,128530,1050,176654505
16967,167,4267,124425,1185,100240551
16968,27,4267,44772,424,352390543
16969,240,4267,24200,220,169106725
16970,110,4267,22111,305,165249063
16971,134,4267,20273,240,127004179
16972,15,4267,6247,101,146372861
16973,68,4267,4126,90,254464305
16974,258,3930,30095,463,251513985
16975,115,2765,30758269,3922,183109321
16976,43,2765,3300479,3349,319071806
16977,49,2765,2219718,2934,201423520
16978,149,2765,1641657,2271,134501500
16979,219,4269,1304080,2843,167094661
16980,232,4269,390149,3193,175691683
16981,89,4269,168234,1092,381011219
16982,112,4269,134619,2706,141300692
16983,291,4269,104019,1050,176654505
16984,167,4269,101101,1185,100240551
16985,27,4269,38971,424,352390543
16986,240,4269,24205,220,169106725
16987,134,4269,17309,240,127004179
16988,110,4269,13538,305,165249063
16989,15,4269,5838,101,146372861
16990,68,4269,3454,90,254464305
16991,229,3108,18527967,3965,227860802
16992,33,3108,2005787,3347,215434591
16993,85,3108,1262845,3043,134533885
16994,117,3108,1120946,2192,317023851
16995,158,3108,494070,1731,99204760
16996,227,3108,405289,1019,318505224
16997,3,4684,117256,291,448139099
16998,75,4684,63453,192,161321843
16999,31,2811,467950,3081,227471070
17000,119,2811,278000,2690,138656000
17001,115,2811,71858,1440,183109321
17002,43,2811,42623,607,319071806
17003,149,2811,20759,280,134501500
17004,111,5288,3638450,3306,191293726
17005,91,5288,3123254,4268,176983845
17006,159,5288,1748844,3450,236412469
17007,5,5288,85899,434,201911219
17008,79,5288,45013,289,150947895
17009,52,5288,32527,315,257760692
17010,93,5288,17697,179,111453785
17011,16,6043,15610560,4381,368384330
17012,106,6043,3559470,3536,486295561
17013,109,6043,3442519,3551,126643061
17014,133,6043,1809345,2671,79042440
17015,77,6043,20888,131,341268248
17016,11,1522,10131876,3043,369895386
17017,53,1522,278415,1112,377027325
17018,285,1522,29330,233,93921256
17019,130,1522,19988,375,138608443
17020,260,1522,4915,145,59600377
17021,83,7260,2483771,2337,335620492
17022,235,7260,864133,1835,97185807
17023,35,7260,28480,116,543638043
17024,40,5854,12405333,4134,935644139
17025,45,5854,10199780,3375,183609490
17026,294,5854,3937976,3483,150357137
17027,239,5854,588163,1190,118292054
17028,181,5854,535588,1227,281723902
17029,263,5854,360971,1001,109767581
17030,209,5854,101127,379,200074609
17031,154,5854,91685,271,228395947
17032,12,6938,18632907,4125,335061807
17033,67,6938,9541501,4090,171958438
17034,143,6938,7502014,3550,127195589
17035,150,6938,6509977,3813,190241310
17036,38,6938,827405,881,216303339
17037,287,6938,63556,218,54858851
17038,175,6938,2866,19,174052657
17039,66,4001,803098,3577,295001070
17040,213,4001,301167,1990,100539043
17041,156,4001,194379,2425,148415853
17042,246,4001,84654,19,135453143
17043,258,4001,17850,255,251513985
17044,101,6829,4818789,3876,117480364
17045,175,6829,1711742,3865,174052657
17046,171,6829,540692,3511,143005856
17047,7,6829,118223,1446,608581744
17048,253,6829,101020,614,120634935
17049,278,6829,72897,646,102084362
17050,84,6829,2400,62,213767512
17051,2,6829,1616,60,678815482
17052,125,6829,740,37,318482400
17053,73,4539,67244,509,91181465
17054,153,4539,36393,404,60457138
17055,121,4539,19211,155,103860290
17056,268,4539,706,14,133110742
17057,265,4539,231,19,70012847
17058,210,4978,1645626,2001,137400141
17059,42,4978,1581660,1818,368065385
17060,147,4978,761503,1241,133006483
17061,204,4978,289815,444,101802906
17062,196,4978,184668,307,202359711
17063,22,4978,81397,210,228778661
17064,237,4978,51411,168,107518682
17065,18,4978,40890,141,238679850
17066,64,4978,18288,88,144840419
17067,35,7201,205433,2365,543638043
17068,14,7201,11945,179,355559216
17069,22,4891,5327026,3868,228778661
17070,64,4891,2311274,3550,144840419
17071,20,4891,2256761,4237,406609688
17072,78,4891,53295,535,232613195
17073,218,4891,14415,241,134506920
17074,241,4891,6249,131,132092958
17075,118,4922,28733991,4004,263763344
17076,196,4922,22619334,3607,202359711
17077,18,4922,2006110,2417,238679850
17078,162,4922,1364620,2201,64473115
17079,22,4922,1303111,1565,228778661
17080,20,4922,926997,924,406609688
17081,237,4922,712041,1994,107518682
17082,166,4922,292370,530,112200072
17083,64,4922,241393,362,144840419
17084,116,2887,503820,2799,130164645
17085,247,2887,411233,3507,126631277
17086,31,2887,7360,184,227471070
17087,115,2887,1227,50,183109321
17088,33,3096,7112619,4053,215434591
17089,85,3096,6911205,3508,134533885
17090,117,3096,2650456,3171,317023851
17091,158,3096,2253884,3278,99204760
17092,227,3096,1254955,1912,318505224
17093,146,2987,225377,1631,143454918
17094,245,2987,148074,1565,93466502
17095,173,2987,49810,701,217313244
17096,215,2987,29749,343,256393010
17097,258,3901,1152100,1600,251513985
17098,17,3901,760879,1520,410171027
17099,137,3901,78651,145,238395990
17100,112,4234,4092559,3395,141300692
17101,167,4234,3150225,3750,100240551
17102,291,4234,2714393,3715,176654505
17103,89,4234,2615328,4145,381011219
17104,27,4234,722502,2604,352390543
17105,240,4234,120980,484,169106725
17106,110,4234,114320,319,165249063
17107,68,4234,61304,346,254464305
17108,15,4234,46745,254,146372861
17109,134,4234,40368,325,127004179
17110,34,4234,33334,190,181030624
17111,122,4234,15625,125,209837675
17112,264,5435,2163528,3561,188020017
17113,55,5435,10062,207,191204754
17114,91,5435,3336,97,176983845
17115,58,1112,990961,3477,339785181
17116,129,1112,205000,1212,191923473
17117,129,1061,387000,1585,191923473
17118,57,5704,2570138,3700,195042377
17119,180,5704,1412097,3995,210697848
17120,41,5704,936900,3123,336045770
17121,140,5704,925231,2910,178353078
17122,163,5704,648285,2864,78202755
17123,262,5704,631250,2525,110038130
17124,284,5704,445742,2274,52421953
17125,32,5704,393422,1358,353612437
17126,1,5704,218550,1119,652197981
17127,71,5704,54312,302,155190832
17128,231,5704,35368,185,89760955
17129,192,5704,34917,306,110769608
17130,288,5704,27900,222,66013057
17131,44,5704,23697,213,153636344
17132,3,4694,23009,291,448139099
17133,75,4694,11111,157,161321843
17134,42,5037,36890,434,368065385
17135,210,5037,6413,145,137400141
17136,204,5037,3357,52,101802906
17137,212,655,29395,490,145103595
17138,135,655,18525,415,267665011
17139,10,655,12395,248,181171875
17140,29,655,8795,176,144533925
17141,151,655,8795,176,144533925
17142,68,4167,26274106,3615,254464305
17143,110,4167,16038952,3925,165249063
17144,194,4167,13719408,4164,237710309
17145,240,4167,5827260,2958,169106725
17146,34,4167,3410364,3296,181030624
17147,122,4167,2161225,2981,209837675
17148,103,4167,79235,299,108085305
17149,102,3439,6622310,4101,177211996
17150,220,3439,4713328,3602,125322469
17151,177,3439,94882,566,198351526
17152,297,3439,13384,102,144966929
17153,279,3439,1319,15,93953653
17154,14,7108,2396641,3556,355559216
17155,289,7108,769717,2033,171015687
17156,4,7108,470423,1450,858373000
17157,24,7108,12317,161,426829839
17158,212,630,783290,2117,145103595
17159,10,630,147020,735,181171875
17160,135,630,125260,1018,267665011
17161,29,630,91325,415,144533925
17162,151,630,91325,415,144533925
17163,132,630,11435,143,202019785
17164,197,4015,7779200,3536,148438600
17165,144,4015,6154799,3047,171050328
17166,246,4015,1570708,700,135453143
17167,66,4015,1394297,1732,295001070
17168,156,4015,228013,764,148415853
17169,213,4015,122205,404,100539043
17170,258,4015,63690,193,251513985
17171,148,3720,9008430,3728,332430200
17172,195,3720,585,7,400474112
17173,99,2919,12261261,3832,216001145
17174,173,2919,10299447,3484,217313244
17175,215,2919,9285282,3636,256393010
17176,146,2919,3339250,1019,143454918
17177,247,2919,211523,475,126631277
17178,116,2919,92085,307,130164645
17179,245,2919,91731,16,93466502
17180,137,3816,6586703,3868,238395990
17181,283,3816,2661847,3108,88656132
17182,8,3816,1936638,2305,312128345
17183,212,614,467155,3114,145103595
17184,10,614,80025,1143,181171875
17185,29,614,40280,424,144533925
17186,151,614,40280,424,144533925
17187,135,614,39243,1111,267665011
17188,132,614,8425,209,202019785
17189,266,799,1837825,1793,170742341
17190,207,799,633117,1141,108264894
17191,227,3053,21374629,4111,318505224
17192,245,3053,41353,169,93466502
17193,173,3053,6671,53,217313244
17194,146,3053,2860,27,143454918
17195,258,3910,83165,1375,251513985
17196,17,3910,50727,712,410171027
17197,39,3138,12764034,4266,533345358
17198,273,3138,5215376,3094,100468793
17199,229,3138,1413049,2782,227860802
17200,33,3138,193480,520,215434591
17201,227,3138,171982,407,318505224
17202,85,3138,128510,362,134533885
17203,117,3138,103186,332,317023851
17204,158,3138,71791,142,99204760
17205,177,3416,676562,2185,198351526
17206,297,3416,154230,385,144966929
17207,286,3416,58401,267,145516790
17208,279,3416,16704,103,93953653
